count,datetime
131.36966262,2012-01-22 12:00:00
131.525390746,2012-01-22 13:00:00
114.911216046,2012-01-22 14:00:00
114.834223878,2012-01-22 15:00:00
176.222298484,2012-01-22 16:00:00
345.539525136,2012-01-22 17:00:00
280.086104311,2012-01-22 18:00:00
177.567989151,2012-01-22 19:00:00
91.2187259508,2012-01-22 20:00:00
38.7721934638,2012-01-22 21:00:00
20.6695880306,2012-01-22 22:00:00
0.0,2012-01-22 23:00:00
0.0,2012-01-23 00:00:00
0.0,2012-01-23 01:00:00
0.0,2012-01-23 02:00:00
0.0,2012-01-23 03:00:00
0.0,2012-01-23 04:00:00
0.0,2012-01-23 05:00:00
13.0760531581,2012-01-23 06:00:00
127.305018689,2012-01-23 07:00:00
266.727192676,2012-01-23 08:00:00
137.695189883,2012-01-23 09:00:00
89.1224297148,2012-01-23 10:00:00
103.907434515,2012-01-23 11:00:00
155.01974304,2012-01-23 12:00:00
119.28536799,2012-01-23 13:00:00
97.8374165642,2012-01-23 14:00:00
114.966898177,2012-01-23 15:00:00
191.076261043,2012-01-23 16:00:00
354.804482625,2012-01-23 17:00:00
317.201025954,2012-01-23 18:00:00
217.992118998,2012-01-23 19:00:00
129.886194454,2012-01-23 20:00:00
66.5741623378,2012-01-23 21:00:00
28.8232531801,2012-01-23 22:00:00
0.157915654429,2012-01-23 23:00:00
0.0,2012-01-24 00:00:00
0.0,2012-01-24 01:00:00
0.0,2012-01-24 02:00:00
0.0,2012-01-24 03:00:00
0.0,2012-01-24 04:00:00
0.0,2012-01-24 05:00:00
22.6591706811,2012-01-24 06:00:00
164.308706618,2012-01-24 07:00:00
314.634203163,2012-01-24 08:00:00
165.698121368,2012-01-24 09:00:00
133.906461735,2012-01-24 10:00:00
161.963016168,2012-01-24 11:00:00
200.106677698,2012-01-24 12:00:00
192.994876563,2012-01-24 13:00:00
186.649252763,2012-01-24 14:00:00
190.038720987,2012-01-24 15:00:00
275.822661905,2012-01-24 16:00:00
447.591536713,2012-01-24 17:00:00
410.235301384,2012-01-24 18:00:00
326.129949077,2012-01-24 19:00:00
199.209231303,2012-01-24 20:00:00
155.820152114,2012-01-24 21:00:00
100.511247095,2012-01-24 22:00:00
67.4261590951,2012-01-24 23:00:00
12.4334041529,2012-01-25 00:00:00
10.1872385617,2012-01-25 01:00:00
0.0822955533404,2012-01-25 02:00:00
0.0,2012-01-25 03:00:00
0.0,2012-01-25 04:00:00
0.0,2012-01-25 05:00:00
40.0601791337,2012-01-25 06:00:00
175.773473484,2012-01-25 07:00:00
329.174821561,2012-01-25 08:00:00
173.313162667,2012-01-25 09:00:00
99.9317742095,2012-01-25 10:00:00
141.716261312,2012-01-25 11:00:00
227.698365385,2012-01-25 12:00:00
226.67802578,2012-01-25 13:00:00
216.728368547,2012-01-25 14:00:00
232.192401761,2012-01-25 15:00:00
272.819387793,2012-01-25 16:00:00
439.384316975,2012-01-25 17:00:00
385.159788243,2012-01-25 18:00:00
282.296679145,2012-01-25 19:00:00
200.566244844,2012-01-25 20:00:00
147.427216417,2012-01-25 21:00:00
104.24759615,2012-01-25 22:00:00
44.6244072684,2012-01-25 23:00:00
1.27003794706,2012-01-26 00:00:00
0.0,2012-01-26 01:00:00
0.0,2012-01-26 02:00:00
0.0,2012-01-26 03:00:00
0.0,2012-01-26 04:00:00
0.0,2012-01-26 05:00:00
35.3705399953,2012-01-26 06:00:00
167.352559733,2012-01-26 07:00:00
317.678056278,2012-01-26 08:00:00
171.756320207,2012-01-26 09:00:00
112.834895318,2012-01-26 10:00:00
132.795629007,2012-01-26 11:00:00
183.243420356,2012-01-26 12:00:00
202.754119488,2012-01-26 13:00:00
189.478898511,2012-01-26 14:00:00
196.93782215,2012-01-26 15:00:00
254.425774245,2012-01-26 16:00:00
424.580596386,2012-01-26 17:00:00
387.449640319,2012-01-26 18:00:00
271.957593811,2012-01-26 19:00:00
183.508452829,2012-01-26 20:00:00
133.161798124,2012-01-26 21:00:00
108.964938104,2012-01-26 22:00:00
57.1243462119,2012-01-26 23:00:00
19.9852283234,2012-01-27 00:00:00
0.486459954202,2012-01-27 01:00:00
19.0023236799,2012-01-27 02:00:00
0.0,2012-01-27 03:00:00
0.0,2012-01-27 04:00:00
0.0,2012-01-27 05:00:00
37.4581209808,2012-01-27 06:00:00
176.082952825,2012-01-27 07:00:00
332.091434063,2012-01-27 08:00:00
176.229775169,2012-01-27 09:00:00
116.416510429,2012-01-27 10:00:00
167.993512758,2012-01-27 11:00:00
215.764890467,2012-01-27 12:00:00
244.635260225,2012-01-27 13:00:00
230.870907298,2012-01-27 14:00:00
241.747606414,2012-01-27 15:00:00
285.128419124,2012-01-27 16:00:00
442.323688364,2012-01-27 17:00:00
404.295608519,2012-01-27 18:00:00
291.459772537,2012-01-27 19:00:00
201.636987094,2012-01-27 20:00:00
136.536057242,2012-01-27 21:00:00
109.429902309,2012-01-27 22:00:00
66.3738816922,2012-01-27 23:00:00
36.5142149838,2012-01-28 00:00:00
26.7179926862,2012-01-28 01:00:00
14.3403039201,2012-01-28 02:00:00
0.0,2012-01-28 03:00:00
0.0,2012-01-28 04:00:00
0.0,2012-01-28 05:00:00
55.8747544388,2012-01-28 06:00:00
184.5125361,2012-01-28 07:00:00
318.797554197,2012-01-28 08:00:00
174.702538789,2012-01-28 09:00:00
133.339109761,2012-01-28 10:00:00
176.368707654,2012-01-28 11:00:00
203.611839683,2012-01-28 12:00:00
210.131435963,2012-01-28 13:00:00
211.628954127,2012-01-28 14:00:00
224.064263169,2012-01-28 15:00:00
291.317769547,2012-01-28 16:00:00
452.169483508,2012-01-28 17:00:00
424.203797518,2012-01-28 18:00:00
285.293901433,2012-01-28 19:00:00
233.591645389,2012-01-28 20:00:00
168.734327859,2012-01-28 21:00:00
130.638159277,2012-01-28 22:00:00
91.3444230674,2012-01-28 23:00:00
55.1547747763,2012-01-29 00:00:00
35.7679091586,2012-01-29 01:00:00
27.3805775442,2012-01-29 02:00:00
17.8595886951,2012-01-29 03:00:00
18.1650132151,2012-01-29 04:00:00
3.56560349112,2012-01-29 05:00:00
64.6409172951,2012-01-29 06:00:00
201.591245026,2012-01-29 07:00:00
344.853326369,2012-01-29 08:00:00
186.427366498,2012-01-29 09:00:00
156.918022117,2012-01-29 10:00:00
190.362260616,2012-01-29 11:00:00
240.427785577,2012-01-29 12:00:00
233.315984442,2012-01-29 13:00:00
218.532550484,2012-01-29 14:00:00
230.15544932,2012-01-29 15:00:00
289.563626304,2012-01-29 16:00:00
451.617343773,2012-01-29 17:00:00
408.838908284,2012-01-29 18:00:00
302.720779769,2012-01-29 19:00:00
208.749423452,2012-01-29 20:00:00
154.804798379,2012-01-29 21:00:00
121.508669568,2012-01-29 22:00:00
76.0551528854,2012-01-29 23:00:00
35.8994812898,2012-01-30 00:00:00
0.660078141427,2012-01-30 01:00:00
0.0,2012-01-30 02:00:00
0.0,2012-01-30 03:00:00
0.0,2012-01-30 04:00:00
6.64736283029,2012-01-30 05:00:00
59.1392267691,2012-01-30 06:00:00
195.360051596,2012-01-30 07:00:00
341.022119877,2012-01-30 08:00:00
185.160460983,2012-01-30 09:00:00
142.531269741,2012-01-30 10:00:00
189.398191844,2012-01-30 11:00:00
212.040693909,2012-01-30 12:00:00
228.826798103,2012-01-30 13:00:00
231.789356499,2012-01-30 14:00:00
230.522458311,2012-01-30 15:00:00
295.554880149,2012-01-30 16:00:00
465.538877301,2012-01-30 17:00:00
423.385158967,2012-01-30 18:00:00
297.290649126,2012-01-30 19:00:00
216.057890393,2012-01-30 20:00:00
156.820349327,2012-01-30 21:00:00
105.202918901,2012-01-30 22:00:00
54.2896813145,2012-01-30 23:00:00
36.2867661185,2012-01-31 00:00:00
29.2829175429,2012-01-31 01:00:00
27.3249795434,2012-01-31 02:00:00
14.218631594,2012-01-31 03:00:00
8.8899666701,2012-01-31 04:00:00
28.4887734654,2012-01-31 05:00:00
71.2473195122,2012-01-31 06:00:00
196.134914254,2012-01-31 07:00:00
351.885101831,2012-01-31 08:00:00
206.447213782,2012-01-31 09:00:00
135.460527909,2012-01-31 10:00:00
215.886464866,2012-01-31 11:00:00
249.504536236,2012-01-31 12:00:00
264.884522863,2012-01-31 13:00:00
262.091785057,2012-01-31 14:00:00
271.838344998,2012-01-31 15:00:00
333.226419603,2012-01-31 16:00:00
496.482140581,2012-01-31 17:00:00
463.460705437,2012-01-31 18:00:00
350.645310542,2012-01-31 19:00:00
228.41470688,2012-01-31 20:00:00
198.821129233,2012-01-31 21:00:00
154.861571866,2012-01-31 22:00:00
116.739343151,2012-01-31 23:00:00
0.0,2012-02-20 00:00:00
0.0,2012-02-20 01:00:00
0.0,2012-02-20 02:00:00
0.0,2012-02-20 03:00:00
0.0,2012-02-20 05:00:00
42.9206319064,2012-02-20 06:00:00
155.510873267,2012-02-20 07:00:00
319.901969504,2012-02-20 08:00:00
164.04031061,2012-02-20 09:00:00
118.511679363,2012-02-20 10:00:00
159.159898755,2012-02-20 11:00:00
214.633483402,2012-02-20 12:00:00
212.197208018,2012-02-20 13:00:00
213.680282266,2012-02-20 14:00:00
219.820015718,2012-02-20 15:00:00
300.285370353,2012-02-20 16:00:00
462.549778726,2012-02-20 17:00:00
406.130851727,2012-02-20 18:00:00
303.612736566,2012-02-20 19:00:00
224.51890514,2012-02-20 20:00:00
155.759487582,2012-02-20 21:00:00
117.717773274,2012-02-20 22:00:00
90.9161633763,2012-02-20 23:00:00
40.9683534882,2012-02-21 00:00:00
32.2383395822,2012-02-21 01:00:00
17.524422584,2012-02-21 02:00:00
0.0,2012-02-21 04:00:00
6.76635307517,2012-02-21 05:00:00
50.2738264282,2012-02-21 06:00:00
201.598205904,2012-02-21 07:00:00
335.883224001,2012-02-21 08:00:00
174.293971438,2012-02-21 09:00:00
130.457702672,2012-02-21 10:00:00
130.213497708,2012-02-21 11:00:00
186.335244416,2012-02-21 12:00:00
216.21301754,2012-02-21 13:00:00
172.713505442,2012-02-21 14:00:00
205.587376425,2012-02-21 15:00:00
275.877684384,2012-02-21 16:00:00
451.861471491,2012-02-21 17:00:00
414.730515424,2012-02-21 18:00:00
303.082304502,2012-02-21 19:00:00
212.278260956,2012-02-21 20:00:00
154.19157596,2012-02-21 21:00:00
83.5011506446,2012-02-21 22:00:00
66.0699895646,2012-02-21 23:00:00
39.1298111428,2012-02-22 00:00:00
26.5553555977,2012-02-22 01:00:00
18.0223842767,2012-02-22 02:00:00
0.0,2012-02-22 03:00:00
6.72159641934,2012-02-22 04:00:00
26.9027635836,2012-02-22 05:00:00
66.1835293349,2012-02-22 06:00:00
208.432056987,2012-02-22 07:00:00
355.113206299,2012-02-22 08:00:00
208.024496592,2012-02-22 09:00:00
161.824020829,2012-02-22 10:00:00
187.823804761,2012-02-22 11:00:00
238.464428646,2012-02-22 12:00:00
242.09088596,2012-02-22 13:00:00
231.814643635,2012-02-22 14:00:00
264.345563668,2012-02-22 15:00:00
330.153388748,2012-02-22 16:00:00
492.641783893,2012-02-22 17:00:00
418.013723091,2012-02-22 18:00:00
310.221090464,2012-02-22 19:00:00
224.637110111,2012-02-22 20:00:00
185.338943406,2012-02-22 21:00:00
127.812973926,2012-02-22 22:00:00
98.8797636352,2012-02-22 23:00:00
63.5138725428,2012-02-23 00:00:00
36.4865152816,2012-02-23 01:00:00
28.6716994464,2012-02-23 02:00:00
0.0,2012-02-23 03:00:00
17.2348509852,2012-02-23 04:00:00
36.8336577805,2012-02-23 05:00:00
64.5934349273,2012-02-23 06:00:00
205.942861708,2012-02-23 07:00:00
347.830548095,2012-02-23 08:00:00
197.369897778,2012-02-23 09:00:00
180.893499255,2012-02-23 10:00:00
229.106153376,2012-02-23 11:00:00
279.281538102,2012-02-23 12:00:00
281.645236594,2012-02-23 13:00:00
271.880544825,2012-02-23 14:00:00
283.059396084,2012-02-23 15:00:00
355.200317498,2012-02-23 16:00:00
506.153951643,2012-02-23 17:00:00
465.951164124,2012-02-23 18:00:00
354.498066697,2012-02-23 19:00:00
257.294375055,2012-02-23 20:00:00
186.536661349,2012-02-23 21:00:00
145.023467784,2012-02-23 22:00:00
117.86348429,2012-02-23 23:00:00
60.7083846476,2012-02-24 00:00:00
59.8633005632,2012-02-24 01:00:00
0.0,2012-02-24 02:00:00
23.3189541653,2012-02-24 03:00:00
11.4344045158,2012-02-24 04:00:00
5.43936156839,2012-02-24 05:00:00
55.2734203051,2012-02-24 06:00:00
199.698698618,2012-02-24 07:00:00
341.312001289,2012-02-24 08:00:00
150.982172169,2012-02-24 09:00:00
106.562040205,2012-02-24 10:00:00
156.035144673,2012-02-24 11:00:00
209.305805333,2012-02-24 12:00:00
212.164936814,2012-02-24 13:00:00
211.008880192,2012-02-24 14:00:00
156.572076425,2012-02-24 15:00:00
217.96015103,2012-02-24 16:00:00
382.127584146,2012-02-24 17:00:00
372.391473045,2012-02-24 18:00:00
275.31218939,2012-02-24 19:00:00
226.008511993,2012-02-24 20:00:00
172.300843848,2012-02-24 21:00:00
137.342242518,2012-02-24 22:00:00
91.2711256826,2012-02-24 23:00:00
58.1170494662,2012-02-25 00:00:00
37.4129707533,2012-02-25 01:00:00
29.5815235722,2012-02-25 02:00:00
10.9005490002,2012-02-25 03:00:00
9.15124600612,2012-02-25 04:00:00
6.75819350503,2012-02-25 05:00:00
55.3942688121,2012-02-25 06:00:00
201.106749214,2012-02-25 07:00:00
350.370807942,2012-02-25 08:00:00
114.830385199,2012-02-25 09:00:00
131.995037718,2012-02-25 10:00:00
170.80906509,2012-02-25 11:00:00
221.400519054,2012-02-25 12:00:00
221.018971185,2012-02-25 13:00:00
204.904249551,2012-02-25 14:00:00
215.101842708,2012-02-25 15:00:00
270.61443104,2012-02-25 16:00:00
433.013342038,2012-02-25 17:00:00
389.328544233,2012-02-25 18:00:00
277.086415612,2012-02-25 19:00:00
193.331198909,2012-02-25 20:00:00
138.708666256,2012-02-25 21:00:00
91.1677698665,2012-02-25 22:00:00
53.0455411509,2012-02-25 23:00:00
30.3320703308,2012-02-26 00:00:00
12.5428359463,2012-02-26 01:00:00
5.74710114249,2012-02-26 02:00:00
5.01115896798,2012-02-26 03:00:00
1.89955850517,2012-02-26 04:00:00
13.2208491023,2012-02-26 05:00:00
55.8292215846,2012-02-26 06:00:00
183.959472769,2012-02-26 07:00:00
337.924782689,2012-02-26 08:00:00
191.179289419,2012-02-26 09:00:00
159.700101917,2012-02-26 10:00:00
179.625055664,2012-02-26 11:00:00
234.846885112,2012-02-26 12:00:00
242.036282921,2012-02-26 13:00:00
237.235879066,2012-02-26 14:00:00
244.577616026,2012-02-26 15:00:00
291.363632037,2012-02-26 16:00:00
456.454151087,2012-02-26 17:00:00
407.166207737,2012-02-26 18:00:00
312.984321101,2012-02-26 19:00:00
219.524515339,2012-02-26 20:00:00
156.977766069,2012-02-26 21:00:00
116.362446778,2012-02-26 22:00:00
60.426446924,2012-02-26 23:00:00
27.712171353,2012-02-27 00:00:00
10.0522211353,2012-02-27 01:00:00
0.0,2012-02-27 02:00:00
0.0,2012-02-27 03:00:00
0.0,2012-02-27 04:00:00
0.0,2012-02-27 05:00:00
46.0279702307,2012-02-27 06:00:00
193.196451919,2012-02-27 07:00:00
354.349625165,2012-02-27 08:00:00
195.200225455,2012-02-27 09:00:00
169.274263082,2012-02-27 10:00:00
202.046657066,2012-02-27 11:00:00
259.23461174,2012-02-27 12:00:00
247.593200365,2012-02-27 13:00:00
253.500558946,2012-02-27 14:00:00
273.985377335,2012-02-27 15:00:00
337.827893153,2012-02-27 16:00:00
501.591144607,2012-02-27 17:00:00
458.586679359,2012-02-27 18:00:00
351.045801931,2012-02-27 19:00:00
262.207067647,2012-02-27 20:00:00
201.457293521,2012-02-27 21:00:00
153.571137708,2012-02-27 22:00:00
110.170371447,2012-02-27 23:00:00
81.0131285643,2012-02-28 00:00:00
47.5397463423,2012-02-28 01:00:00
54.493346128,2012-02-28 02:00:00
52.5572335203,2012-02-28 03:00:00
15.5462336284,2012-02-28 04:00:00
35.1450404237,2012-02-28 05:00:00
77.9035864706,2012-02-28 06:00:00
212.029304089,2012-02-28 07:00:00
355.878279659,2012-02-28 08:00:00
204.093154802,2012-02-28 09:00:00
163.699636459,2012-02-28 10:00:00
203.530911787,2012-02-28 11:00:00
255.724017063,2012-02-28 12:00:00
253.346454006,2012-02-28 13:00:00
254.029215536,2012-02-28 14:00:00
263.796664874,2012-02-28 15:00:00
323.475205495,2012-02-28 16:00:00
487.238456949,2012-02-28 17:00:00
445.398988245,2012-02-28 18:00:00
351.191376169,2012-02-28 19:00:00
255.751672785,2012-02-28 20:00:00
171.251885935,2012-02-28 21:00:00
133.500976777,2012-02-28 22:00:00
77.181960465,2012-02-28 23:00:00
58.7072947343,2012-02-29 00:00:00
45.7034458665,2012-02-29 01:00:00
19.9597152004,2012-02-29 02:00:00
2.00422302819,2012-02-29 03:00:00
9.71848017395,2012-02-29 05:00:00
39.6598069013,2012-02-29 06:00:00
163.819125762,2012-02-29 07:00:00
324.982419403,2012-02-29 08:00:00
142.897423038,2012-02-29 09:00:00
93.0405025544,2012-02-29 10:00:00
106.939730569,2012-02-29 11:00:00
140.252922209,2012-02-29 12:00:00
164.147326386,2012-02-29 13:00:00
150.561875858,2012-02-29 14:00:00
180.437783745,2012-02-29 15:00:00
221.031982483,2012-02-29 16:00:00
404.405714734,2012-02-29 17:00:00
350.681864962,2012-02-29 18:00:00
267.156630445,2012-02-29 19:00:00
163.084572337,2012-02-29 20:00:00
106.411332248,2012-02-29 21:00:00
59.9338507687,2012-02-29 22:00:00
22.574927807,2012-02-29 23:00:00
76.5243539031,2012-03-20 00:00:00
73.8505061685,2012-03-20 01:00:00
63.4527809184,2012-03-20 02:00:00
33.3188615876,2012-03-20 03:00:00
20.2970838211,2012-03-20 04:00:00
40.1662542532,2012-03-20 05:00:00
82.2013604611,2012-03-20 06:00:00
194.030339054,2012-03-20 07:00:00
377.478274234,2012-03-20 08:00:00
223.727840114,2012-03-20 09:00:00
195.866799006,2012-03-20 10:00:00
233.603480906,2012-03-20 11:00:00
278.760939406,2012-03-20 12:00:00
274.049125209,2012-03-20 13:00:00
244.568350931,2012-03-20 14:00:00
257.858426965,2012-03-20 15:00:00
340.204691476,2012-03-20 16:00:00
492.965831794,2012-03-20 17:00:00
456.853956759,2012-03-20 18:00:00
347.552094466,2012-03-20 19:00:00
271.500348974,2012-03-20 20:00:00
209.644052657,2012-03-20 21:00:00
163.974961305,2012-03-20 22:00:00
116.976224676,2012-03-20 23:00:00
115.39296856,2012-03-21 00:00:00
99.641896238,2012-03-21 01:00:00
82.2641396152,2012-03-21 02:00:00
46.1282429001,2012-03-21 03:00:00
45.4166293753,2012-03-21 04:00:00
65.0154361705,2012-03-21 05:00:00
100.421804852,2012-03-21 06:00:00
215.852773891,2012-03-21 07:00:00
369.776240804,2012-03-21 08:00:00
244.336173956,2012-03-21 09:00:00
203.264300147,2012-03-21 10:00:00
225.316834209,2012-03-21 11:00:00
280.903282013,2012-03-21 12:00:00
268.662878924,2012-03-21 13:00:00
263.850377582,2012-03-21 14:00:00
266.810186996,2012-03-21 15:00:00
360.177171081,2012-03-21 16:00:00
530.212619113,2012-03-21 17:00:00
496.683653493,2012-03-21 18:00:00
400.278191446,2012-03-21 19:00:00
288.072224604,2012-03-21 20:00:00
222.027043614,2012-03-21 21:00:00
177.364935806,2012-03-21 22:00:00
156.24679561,2012-03-21 23:00:00
116.064813075,2012-03-22 00:00:00
99.641896238,2012-03-22 01:00:00
92.8461614342,2012-03-22 02:00:00
82.3041144618,2012-03-22 03:00:00
32.4572863867,2012-03-22 04:00:00
52.056093182,2012-03-22 05:00:00
100.692168489,2012-03-22 06:00:00
238.114996824,2012-03-22 07:00:00
398.068209548,2012-03-22 08:00:00
242.206550655,2012-03-22 09:00:00
187.221028217,2012-03-22 10:00:00
222.515366392,2012-03-22 11:00:00
263.701892569,2012-03-22 12:00:00
301.538912182,2012-03-22 13:00:00
299.79295794,2012-03-22 14:00:00
307.085076669,2012-03-22 15:00:00
374.564612805,2012-03-22 16:00:00
542.315427929,2012-03-22 17:00:00
505.184471863,2012-03-22 18:00:00
412.686393771,2012-03-22 19:00:00
299.895365351,2012-03-22 20:00:00
232.911217576,2012-03-22 21:00:00
185.177278314,2012-03-22 22:00:00
152.015317435,2012-03-22 23:00:00
128.677129459,2012-03-23 00:00:00
103.481263435,2012-03-23 01:00:00
93.0835381853,2012-03-23 02:00:00
77.4312877852,2012-03-23 03:00:00
41.4860108509,2012-03-23 04:00:00
65.2857998073,2012-03-23 05:00:00
119.050477068,2012-03-23 06:00:00
246.800504851,2012-03-23 07:00:00
396.271234404,2012-03-23 08:00:00
250.136830337,2012-03-23 09:00:00
210.400778061,2012-03-23 10:00:00
260.623075322,2012-03-23 11:00:00
314.436296331,2012-03-23 12:00:00
336.447748071,2012-03-23 13:00:00
326.462310896,2012-03-23 14:00:00
328.224136881,2012-03-23 15:00:00
388.410207978,2012-03-23 16:00:00
550.463925447,2012-03-23 17:00:00
529.463416984,2012-03-23 18:00:00
414.289878157,2012-03-23 19:00:00
337.131610474,2012-03-23 20:00:00
271.182964739,2012-03-23 21:00:00
212.330543626,2012-03-23 22:00:00
170.06097106,2012-03-23 23:00:00
142.928086718,2012-03-24 00:00:00
114.11813276,2012-03-24 01:00:00
98.805224047,2012-03-24 02:00:00
88.2631770746,2012-03-24 03:00:00
76.1107546598,2012-03-24 04:00:00
69.5167199975,2012-03-24 05:00:00
118.152795305,2012-03-24 06:00:00
247.992580474,2012-03-24 07:00:00
390.789488127,2012-03-24 08:00:00
251.241464799,2012-03-24 09:00:00
194.710722416,2012-03-24 10:00:00
207.123442811,2012-03-24 11:00:00
226.58445325,2012-03-24 12:00:00
218.274668685,2012-03-24 13:00:00
205.616837949,2012-03-24 14:00:00
196.536846758,2012-03-24 15:00:00
262.72489524,2012-03-24 16:00:00
432.906193316,2012-03-24 17:00:00
381.636309358,2012-03-24 18:00:00
282.720184644,2012-03-24 19:00:00
188.569925928,2012-03-24 20:00:00
131.89668584,2012-03-24 21:00:00
91.7457897442,2012-03-24 22:00:00
81.5073280329,2012-03-24 23:00:00
54.5671496112,2012-03-25 00:00:00
29.7064226155,2012-03-25 01:00:00
0.0,2012-03-25 02:00:00
0.0,2012-03-25 03:00:00
11.382643599,2012-03-25 04:00:00
24.3567329467,2012-03-25 05:00:00
72.9928082537,2012-03-25 06:00:00
212.541239812,2012-03-25 07:00:00
362.866736357,2012-03-25 08:00:00
210.008076194,2012-03-25 09:00:00
163.131525926,2012-03-25 10:00:00
182.203689773,2012-03-25 11:00:00
222.747338241,2012-03-25 12:00:00
227.663240223,2012-03-25 13:00:00
218.589001407,2012-03-25 14:00:00
220.350827391,2012-03-25 15:00:00
331.144480184,2012-03-25 16:00:00
498.369156394,2012-03-25 17:00:00
461.238200327,2012-03-25 18:00:00
352.123136146,2012-03-25 19:00:00
262.425614791,2012-03-25 20:00:00
208.152361641,2012-03-25 21:00:00
162.818409317,2012-03-25 22:00:00
129.970698068,2012-03-25 23:00:00
81.7164126722,2012-03-26 00:00:00
84.8893882721,2012-03-26 01:00:00
69.6518232311,2012-03-26 02:00:00
65.440381721,2012-03-26 03:00:00
59.0276504629,2012-03-26 04:00:00
82.9002922199,2012-03-26 05:00:00
121.553337423,2012-03-26 06:00:00
272.035047394,2012-03-26 07:00:00
429.706210354,2012-03-26 08:00:00
288.765183633,2012-03-26 09:00:00
245.321091313,2012-03-26 10:00:00
267.148346112,2012-03-26 11:00:00
307.184464103,2012-03-26 12:00:00
296.890761838,2012-03-26 13:00:00
289.486191092,2012-03-26 14:00:00
289.268119455,2012-03-26 15:00:00
352.873258522,2012-03-26 16:00:00
519.069483799,2012-03-26 17:00:00
475.729879523,2012-03-26 18:00:00
374.012077081,2012-03-26 19:00:00
279.079904174,2012-03-26 20:00:00
219.952222873,2012-03-26 21:00:00
177.596808115,2012-03-26 22:00:00
125.472263014,2012-03-26 23:00:00
95.0049240389,2012-03-27 00:00:00
76.4707824269,2012-03-27 01:00:00
62.0199021515,2012-03-27 02:00:00
50.2758516708,2012-03-27 03:00:00
39.7455220808,2012-03-27 04:00:00
55.3970790058,2012-03-27 05:00:00
109.473962911,2012-03-27 06:00:00
246.896791246,2012-03-27 07:00:00
391.182487478,2012-03-27 08:00:00
243.178255466,2012-03-27 09:00:00
201.021564828,2012-03-27 10:00:00
239.730200399,2012-03-27 11:00:00
283.58707715,2012-03-27 12:00:00
295.505639021,2012-03-27 13:00:00
291.761388631,2012-03-27 14:00:00
308.03834583,2012-03-27 15:00:00
369.426420436,2012-03-27 16:00:00
539.410417588,2012-03-27 17:00:00
493.31149237,2012-03-27 18:00:00
394.395367656,2012-03-27 19:00:00
308.670821611,2012-03-27 20:00:00
214.728284045,2012-03-27 21:00:00
178.179378396,2012-03-27 22:00:00
138.420468496,2012-03-27 23:00:00
103.475180499,2012-03-28 00:00:00
81.3246699934,2012-03-28 01:00:00
65.6267018362,2012-03-28 02:00:00
59.8660203018,2012-03-28 03:00:00
63.4395887314,2012-03-28 04:00:00
83.0383955266,2012-03-28 05:00:00
126.710182919,2012-03-28 06:00:00
265.330994684,2012-03-28 07:00:00
424.461978991,2012-03-28 08:00:00
272.07384234,2012-03-28 09:00:00
238.637899513,2012-03-28 10:00:00
270.04397595,2012-03-28 11:00:00
298.984506095,2012-03-28 12:00:00
317.344597449,2012-03-28 13:00:00
325.848795582,2012-03-28 14:00:00
305.450428152,2012-03-28 15:00:00
350.333050212,2012-03-28 16:00:00
534.345374605,2012-03-28 17:00:00
497.214418539,2012-03-28 18:00:00
401.144095519,2012-03-28 19:00:00
314.82055776,2012-03-28 20:00:00
244.69905307,2012-03-28 21:00:00
203.817838106,2012-03-28 22:00:00
158.54073295,2012-03-28 23:00:00
129.200567591,2012-03-29 00:00:00
126.514887855,2012-03-29 01:00:00
154.985410611,2012-03-29 02:00:00
136.240887671,2012-03-29 03:00:00
112.769613619,2012-03-29 04:00:00
121.3622892,2012-03-29 05:00:00
147.823317246,2012-03-29 06:00:00
287.883299359,2012-03-29 07:00:00
439.227876936,2012-03-29 08:00:00
287.022662762,2012-03-29 09:00:00
232.30729405,2012-03-29 10:00:00
266.281691543,2012-03-29 11:00:00
305.192678906,2012-03-29 12:00:00
293.957966868,2012-03-29 13:00:00
289.894392833,2012-03-29 14:00:00
299.929714936,2012-03-29 15:00:00
365.080073949,2012-03-29 16:00:00
523.024270495,2012-03-29 17:00:00
484.12932617,2012-03-29 18:00:00
377.711088499,2012-03-29 19:00:00
291.333096466,2012-03-29 20:00:00
225.631131913,2012-03-29 21:00:00
183.369011043,2012-03-29 22:00:00
142.846795389,2012-03-29 23:00:00
111.407502742,2012-03-30 00:00:00
88.5080649303,2012-03-30 01:00:00
68.5455662432,2012-03-30 02:00:00
55.0939588698,2012-03-30 03:00:00
62.4562876417,2012-03-30 04:00:00
70.7057467854,2012-03-30 05:00:00
120.963914917,2012-03-30 06:00:00
255.358019081,2012-03-30 07:00:00
397.990612695,2012-03-30 08:00:00
254.320970957,2012-03-30 09:00:00
190.008106983,2012-03-30 10:00:00
221.519509327,2012-03-30 11:00:00
264.509521598,2012-03-30 12:00:00
242.134137341,2012-03-30 13:00:00
225.129618843,2012-03-30 14:00:00
232.588542482,2012-03-30 15:00:00
271.238423948,2012-03-30 16:00:00
458.88599116,2012-03-30 17:00:00
457.488151571,2012-03-30 18:00:00
342.430782738,2012-03-30 19:00:00
262.708214078,2012-03-30 20:00:00
199.306697815,2012-03-30 21:00:00
147.915297148,2012-03-30 22:00:00
120.8228821,2012-03-30 23:00:00
78.0986691197,2012-03-31 00:00:00
48.1217031447,2012-03-31 01:00:00
42.5703286356,2012-03-31 02:00:00
