count,datetime
178.634227961,2012-01-24 14:00:00
179.830860346,2012-01-24 15:00:00
271.22307989,2012-01-24 16:00:00
441.564274043,2012-01-24 17:00:00
402.924205989,2012-01-24 18:00:00
312.633732051,2012-01-24 19:00:00
188.16612646,2012-01-24 20:00:00
149.623032172,2012-01-24 21:00:00
95.8303789929,2012-01-24 22:00:00
61.6330698652,2012-01-24 23:00:00
5.32777494422,2012-01-25 00:00:00
0.0,2012-01-25 01:00:00
0.0,2012-01-25 02:00:00
0.0,2012-01-25 03:00:00
0.0,2012-01-25 04:00:00
0.0,2012-01-25 05:00:00
32.3201230471,2012-01-25 06:00:00
166.459324092,2012-01-25 07:00:00
320.558048457,2012-01-25 08:00:00
165.531917781,2012-01-25 09:00:00
86.3408319651,2012-01-25 10:00:00
131.64091894,2012-01-25 11:00:00
219.486828059,2012-01-25 12:00:00
218.149326533,2012-01-25 13:00:00
208.768894404,2012-01-25 14:00:00
223.885936946,2012-01-25 15:00:00
269.787388056,2012-01-25 16:00:00
435.02499029,2012-01-25 17:00:00
380.914455622,2012-01-25 18:00:00
271.739681452,2012-01-25 19:00:00
188.817012995,2012-01-25 20:00:00
143.385990151,2012-01-25 21:00:00
99.7564945698,2012-01-25 22:00:00
39.0759923348,2012-01-25 23:00:00
0.0,2012-01-26 00:00:00
0.0,2012-01-26 01:00:00
0.0,2012-01-26 02:00:00
0.0,2012-01-26 03:00:00
0.0,2012-01-26 04:00:00
0.0,2012-01-26 05:00:00
25.8573917155,2012-01-26 06:00:00
156.063694209,2012-01-26 07:00:00
307.229709834,2012-01-26 08:00:00
161.516651362,2012-01-26 09:00:00
98.4205743968,2012-01-26 10:00:00
123.854236811,2012-01-26 11:00:00
173.894748896,2012-01-26 12:00:00
192.561275691,2012-01-26 13:00:00
178.922268122,2012-01-26 14:00:00
185.969211787,2012-01-26 15:00:00
248.834301203,2012-01-26 16:00:00
417.680538386,2012-01-26 17:00:00
378.628521174,2012-01-26 18:00:00
259.686298579,2012-01-26 19:00:00
168.504635066,2012-01-26 20:00:00
124.529985776,2012-01-26 21:00:00
101.967918768,2012-01-26 22:00:00
47.3998967165,2012-01-26 23:00:00
6.10860500373,2012-01-27 00:00:00
0.0,2012-01-27 01:00:00
0.0,2012-01-27 02:00:00
0.0,2012-01-27 03:00:00
0.0,2012-01-27 04:00:00
0.0,2012-01-27 05:00:00
22.9780076403,2012-01-27 06:00:00
159.980632991,2012-01-27 07:00:00
312.409809321,2012-01-27 08:00:00
157.383678645,2012-01-27 09:00:00
94.8067819773,2012-01-27 10:00:00
152.403194636,2012-01-27 11:00:00
200.667576045,2012-01-27 12:00:00
230.374683589,2012-01-27 13:00:00
216.913593501,2012-01-27 14:00:00
228.865520686,2012-01-27 15:00:00
278.344379634,2012-01-27 16:00:00
435.724437922,2012-01-27 17:00:00
396.568706721,2012-01-27 18:00:00
280.5833399,2012-01-27 19:00:00
188.605594844,2012-01-27 20:00:00
129.871615123,2012-01-27 21:00:00
102.508338593,2012-01-27 22:00:00
59.2440041576,2012-01-27 23:00:00
25.9326982082,2012-01-28 00:00:00
11.6517829007,2012-01-28 01:00:00
0.0,2012-01-28 02:00:00
0.0,2012-01-28 03:00:00
0.0,2012-01-28 04:00:00
0.0,2012-01-28 05:00:00
48.2429969967,2012-01-28 06:00:00
176.161617488,2012-01-28 07:00:00
311.924068659,2012-01-28 08:00:00
168.16423437,2012-01-28 09:00:00
120.806133479,2012-01-28 10:00:00
167.081676692,2012-01-28 11:00:00
195.739528865,2012-01-28 12:00:00
201.30208227,2012-01-28 13:00:00
201.844761103,2012-01-28 14:00:00
213.799999446,2012-01-28 15:00:00
284.791294306,2012-01-28 16:00:00
445.082134455,2012-01-28 17:00:00
415.149296015,2012-01-28 18:00:00
270.828258723,2012-01-28 19:00:00
217.883541316,2012-01-28 20:00:00
160.563681878,2012-01-28 21:00:00
123.236613487,2012-01-28 22:00:00
83.6591188589,2012-01-28 23:00:00
44.0672542653,2012-01-29 00:00:00
19.7497301948,2012-01-29 01:00:00
10.4470568452,2012-01-29 02:00:00
1.36304287546,2012-01-29 03:00:00
2.87799798225,2012-01-29 04:00:00
0.0,2012-01-29 05:00:00
57.4596478296,2012-01-29 06:00:00
192.565380305,2012-01-29 07:00:00
337.523769587,2012-01-29 08:00:00
180.015278071,2012-01-29 09:00:00
144.075382441,2012-01-29 10:00:00
180.937137812,2012-01-29 11:00:00
230.838520259,2012-01-29 12:00:00
224.419231623,2012-01-29 13:00:00
210.061351985,2012-01-29 14:00:00
220.46539709,2012-01-29 15:00:00
284.335087031,2012-01-29 16:00:00
445.834453791,2012-01-29 17:00:00
401.84908697,2012-01-29 18:00:00
292.480289668,2012-01-29 19:00:00
196.672542781,2012-01-29 20:00:00
149.080362753,2012-01-29 21:00:00
114.366050029,2012-01-29 22:00:00
68.9141603774,2012-01-29 23:00:00
23.0428934265,2012-01-30 00:00:00
0.0,2012-01-30 01:00:00
0.0,2012-01-30 02:00:00
0.0,2012-01-30 03:00:00
0.0,2012-01-30 04:00:00
0.0,2012-01-30 05:00:00
51.3734216355,2012-01-30 06:00:00
185.958950251,2012-01-30 07:00:00
333.330364436,2012-01-30 08:00:00
178.30423376,2012-01-30 09:00:00
130.832905024,2012-01-30 10:00:00
181.435581416,2012-01-30 11:00:00
205.094715327,2012-01-30 12:00:00
221.213573664,2012-01-30 13:00:00
223.910137385,2012-01-30 14:00:00
222.865444392,2012-01-30 15:00:00
291.751484126,2012-01-30 16:00:00
460.298839778,2012-01-30 17:00:00
417.058239192,2012-01-30 18:00:00
288.914135188,2012-01-30 19:00:00
204.487201899,2012-01-30 20:00:00
151.860982015,2012-01-30 21:00:00
100.737105386,2012-01-30 22:00:00
49.9564139248,2012-01-30 23:00:00
26.8513333072,2012-01-31 00:00:00
14.0267988425,2012-01-31 01:00:00
10.5715112504,2012-01-31 02:00:00
0.0,2012-01-31 03:00:00
0.0,2012-01-31 04:00:00
12.0168769668,2012-01-31 05:00:00
61.5263659867,2012-01-31 06:00:00
185.771053523,2012-01-31 07:00:00
342.507877558,2012-01-31 08:00:00
195.994068354,2012-01-31 09:00:00
119.604496211,2012-01-31 10:00:00
202.801662654,2012-01-31 11:00:00
238.017673701,2012-01-31 12:00:00
251.594593257,2012-01-31 13:00:00
247.473087519,2012-01-31 14:00:00
255.927425593,2012-01-31 15:00:00
321.915592402,2012-01-31 16:00:00
484.623485774,2012-01-31 17:00:00
449.639400691,2012-01-31 18:00:00
334.185100764,2012-01-31 19:00:00
213.763431758,2012-01-31 20:00:00
187.653254143,2012-01-31 21:00:00
144.218414934,2012-01-31 22:00:00
105.212297327,2012-01-31 23:00:00
0.0,2012-02-20 00:00:00
0.0,2012-02-20 01:00:00
0.0,2012-02-20 02:00:00
0.0,2012-02-20 03:00:00
0.0,2012-02-20 05:00:00
47.4389283746,2012-02-20 06:00:00
158.400692195,2012-02-20 07:00:00
325.509693354,2012-02-20 08:00:00
170.483562678,2012-02-20 09:00:00
120.16170904,2012-02-20 10:00:00
164.266628474,2012-02-20 11:00:00
220.60501501,2012-02-20 12:00:00
217.993297785,2012-02-20 13:00:00
219.117649287,2012-02-20 14:00:00
224.657619685,2012-02-20 15:00:00
309.220112055,2012-02-20 16:00:00
470.06910345,2012-02-20 17:00:00
413.093136042,2012-02-20 18:00:00
306.237240046,2012-02-20 19:00:00
224.386615962,2012-02-20 20:00:00
163.846532904,2012-02-20 21:00:00
125.808675214,2012-02-20 22:00:00
98.0136567673,2012-02-20 23:00:00
43.6762909313,2012-02-21 00:00:00
30.0630796542,2012-02-21 01:00:00
14.5912200701,2012-02-21 02:00:00
0.0,2012-02-21 04:00:00
5.70964148531,2012-02-21 05:00:00
55.2705141953,2012-02-21 06:00:00
203.891842097,2012-02-21 07:00:00
339.654232234,2012-02-21 08:00:00
179.061184138,2012-02-21 09:00:00
129.376659602,2012-02-21 10:00:00
132.512531489,2012-02-21 11:00:00
188.119510859,2012-02-21 12:00:00
217.94686529,2012-02-21 13:00:00
174.76742956,2012-02-21 14:00:00
208.115101069,2012-02-21 15:00:00
282.277149409,2012-02-21 16:00:00
457.143657893,2012-02-21 17:00:00
418.091640681,2012-02-21 18:00:00
302.694652766,2012-02-21 19:00:00
209.975536555,2012-02-21 20:00:00
158.782915352,2012-02-21 21:00:00
87.0537771199,2012-02-21 22:00:00
70.1519343583,2012-02-21 23:00:00
39.1150040689,2012-02-22 00:00:00
22.2860136455,2012-02-22 01:00:00
10.9431718577,2012-02-22 02:00:00
0.0,2012-02-22 03:00:00
0.0,2012-02-22 04:00:00
21.0827026361,2012-02-22 05:00:00
66.2772687775,2012-02-22 06:00:00
207.039875239,2012-02-22 07:00:00
355.308078974,2012-02-22 08:00:00
208.144481867,2012-02-22 09:00:00
157.306972712,2012-02-22 10:00:00
187.428638667,2012-02-22 11:00:00
238.078365534,2012-02-22 12:00:00
241.401729792,2012-02-22 13:00:00
230.777988642,2012-02-22 14:00:00
260.702228755,2012-02-22 15:00:00
330.272701472,2012-02-22 16:00:00
492.305034846,2012-02-22 17:00:00
416.559993952,2012-02-22 18:00:00
305.2942774,2012-02-22 19:00:00
217.695759028,2012-02-22 20:00:00
182.978170609,2012-02-22 21:00:00
127.084257497,2012-02-22 22:00:00
96.2311497563,2012-02-22 23:00:00
57.7127740338,2012-02-23 00:00:00
26.3420512702,2012-02-23 01:00:00
17.0085082514,2012-02-23 02:00:00
0.0,2012-02-23 03:00:00
8.16729424294,2012-02-23 04:00:00
28.1851886729,2012-02-23 05:00:00
63.4343498764,2012-02-23 06:00:00
202.984577388,2012-02-23 07:00:00
346.656223506,2012-02-23 08:00:00
195.953769892,2012-02-23 09:00:00
173.277301997,2012-02-23 10:00:00
223.806675166,2012-02-23 11:00:00
274.488170832,2012-02-23 12:00:00
276.702495784,2012-02-23 13:00:00
266.529171199,2012-02-23 14:00:00
277.986652583,2012-02-23 15:00:00
353.955890864,2012-02-23 16:00:00
505.093113154,2012-02-23 17:00:00
463.112415522,2012-02-23 18:00:00
348.931888789,2012-02-23 19:00:00
250.511936396,2012-02-23 20:00:00
187.2291124,2012-02-23 21:00:00
145.487618885,2012-02-23 22:00:00
117.407427135,2012-02-23 23:00:00
55.2436345695,2012-02-24 00:00:00
50.8493230727,2012-02-24 01:00:00
0.0,2012-02-24 02:00:00
13.4489232752,2012-02-24 03:00:00
2.68692132949,2012-02-24 04:00:00
0.0,2012-02-24 05:00:00
51.8263429685,2012-02-24 06:00:00
194.309299678,2012-02-24 07:00:00
337.513286799,2012-02-24 08:00:00
147.562771052,2012-02-24 09:00:00
99.3981973826,2012-02-24 10:00:00
155.187732905,2012-02-24 11:00:00
208.333179682,2012-02-24 12:00:00
210.980922908,2012-02-24 13:00:00
208.60084936,2012-02-24 14:00:00
156.37163946,2012-02-24 15:00:00
222.359806269,2012-02-24 16:00:00
385.409839839,2012-02-24 17:00:00
374.777149409,2012-02-24 18:00:00
272.400356501,2012-02-24 19:00:00
220.429691523,2012-02-24 20:00:00
173.202029705,2012-02-24 21:00:00
138.81705854,2012-02-24 22:00:00
92.5204711929,2012-02-24 23:00:00
55.5246754056,2012-02-25 00:00:00
30.8089075768,2012-02-25 01:00:00
22.3415853639,2012-02-25 02:00:00
3.74984965286,2012-02-25 03:00:00
2.12419075847,2012-02-25 04:00:00
0.0,2012-02-25 05:00:00
53.680683005,2012-02-25 06:00:00
199.461811274,2012-02-25 07:00:00
350.454776972,2012-02-25 08:00:00
116.02449438,2012-02-25 09:00:00
129.337948054,2012-02-25 10:00:00
171.151203364,2012-02-25 11:00:00
222.123211116,2012-02-25 12:00:00
222.652096003,2012-02-25 13:00:00
206.774341792,2012-02-25 14:00:00
217.490513056,2012-02-25 15:00:00
277.357959956,2012-02-25 16:00:00
440.343013972,2012-02-25 17:00:00
394.42507574,2012-02-25 18:00:00
279.430576533,2012-02-25 19:00:00
192.680660456,2012-02-25 20:00:00
145.673406211,2012-02-25 21:00:00
97.7548241331,2012-02-25 22:00:00
58.7487065258,2012-02-25 23:00:00
32.078082805,2012-02-26 00:00:00
9.73997919782,2012-02-26 01:00:00
1.30320273224,2012-02-26 02:00:00
0.0946563053585,2012-02-26 03:00:00
0.0,2012-02-26 04:00:00
9.78397548896,2012-02-26 05:00:00
58.1324524917,2012-02-26 06:00:00
185.604732722,2012-02-26 07:00:00
340.547718257,2012-02-26 08:00:00
193.761165827,2012-02-26 09:00:00
156.820308894,2012-02-26 10:00:00
180.993931025,2012-02-26 11:00:00
237.111202449,2012-02-26 12:00:00
244.294094294,2012-02-26 13:00:00
239.016147822,2012-02-26 14:00:00
245.764713496,2012-02-26 15:00:00
297.049915522,2012-02-26 16:00:00
461.719982356,2012-02-26 17:00:00
411.253666133,2012-02-26 18:00:00
312.832012385,2012-02-26 19:00:00
217.474674433,2012-02-26 20:00:00
162.31879693,2012-02-26 21:00:00
121.171647777,2012-02-26 22:00:00
66.2023285797,2012-02-26 23:00:00
29.7201907828,2012-02-27 00:00:00
7.69340305764,2012-02-27 01:00:00
0.0,2012-02-27 02:00:00
0.0,2012-02-27 03:00:00
0.0,2012-02-27 04:00:00
0.0,2012-02-27 05:00:00
48.7779254259,2012-02-27 06:00:00
194.051014155,2012-02-27 07:00:00
356.220165461,2012-02-27 08:00:00
197.090885371,2012-02-27 09:00:00
164.530140132,2012-02-27 10:00:00
200.876239985,2012-02-27 11:00:00
258.162349909,2012-02-27 12:00:00
247.380581111,2012-02-27 13:00:00
251.208141535,2012-02-27 14:00:00
269.405124873,2012-02-27 15:00:00
337.095539302,2012-02-27 16:00:00
500.249820918,2012-02-27 17:00:00
456.185734004,2012-02-27 18:00:00
345.141254634,2012-02-27 19:00:00
254.302257746,2012-02-27 20:00:00
200.953103736,2012-02-27 21:00:00
153.762106976,2012-02-27 22:00:00
110.342159514,2012-02-27 23:00:00
77.2039692915,2012-02-28 00:00:00
40.8520815762,2012-02-28 01:00:00
45.1861477643,2012-02-28 02:00:00
42.0462078068,2012-02-28 03:00:00
8.10624416832,2012-02-28 04:00:00
28.1241385983,2012-02-28 05:00:00
77.6336276182,2012-02-28 06:00:00
210.910923213,2012-02-28 07:00:00
356.458660334,2012-02-28 08:00:00
204.637790888,2012-02-28 09:00:00
159.510204524,2012-02-28 10:00:00
202.94308874,2012-02-28 11:00:00
255.8984873,2012-02-28 12:00:00
254.291889399,2012-02-28 13:00:00
253.878017634,2012-02-28 14:00:00
263.182056636,2012-02-28 15:00:00
327.515377253,2012-02-28 16:00:00
490.669590205,2012-02-28 17:00:00
446.947452754,2012-02-28 18:00:00
348.383281916,2012-02-28 19:00:00
250.907406062,2012-02-28 20:00:00
175.573889672,2012-02-28 21:00:00
137.519235964,2012-02-28 22:00:00
80.9087688771,2012-02-28 23:00:00
58.6173873399,2012-02-29 00:00:00
40.8669320172,2012-02-29 01:00:00
14.1671772534,2012-02-29 02:00:00
0.0,2012-02-29 03:00:00
6.35890601919,2012-02-29 05:00:00
40.414256414,2012-02-29 06:00:00
163.745372981,2012-02-29 07:00:00
324.81884405,2012-02-29 08:00:00
141.944759577,2012-02-29 09:00:00
88.1964685618,2012-02-29 10:00:00
107.301716059,2012-02-29 11:00:00
141.412914485,2012-02-29 12:00:00
165.448154658,2012-02-29 13:00:00
152.29477331,2012-02-29 14:00:00
181.08282873,2012-02-29 15:00:00
225.288494319,2012-02-29 16:00:00
409.259197444,2012-02-29 17:00:00
352.648472041,2012-02-29 18:00:00
265.764309138,2012-02-29 19:00:00
157.04112646,2012-02-29 20:00:00
106.897305544,2012-02-29 21:00:00
60.2604369177,2012-02-29 22:00:00
21.9258837444,2012-02-29 23:00:00
72.8186860204,2012-03-20 00:00:00
67.5757265268,2012-03-20 01:00:00
55.517386074,2012-03-20 02:00:00
23.8539946739,2012-03-20 03:00:00
11.7879971022,2012-03-20 04:00:00
32.2695027338,2012-03-20 05:00:00
80.1582289383,2012-03-20 06:00:00
189.3437998,2012-03-20 07:00:00
374.496051997,2012-03-20 08:00:00
220.795131892,2012-03-20 09:00:00
190.037876338,2012-03-20 10:00:00
231.279354304,2012-03-20 11:00:00
277.065021723,2012-03-20 12:00:00
273.058757991,2012-03-20 13:00:00
243.004902095,2012-03-20 14:00:00
255.787525386,2012-03-20 15:00:00
343.627475947,2012-03-20 16:00:00
496.805019587,2012-03-20 17:00:00
458.649799555,2012-03-20 18:00:00
345.665386409,2012-03-20 19:00:00
266.596889704,2012-03-20 20:00:00
212.199134277,2012-03-20 21:00:00
167.109397449,2012-03-20 22:00:00
120.071927924,2012-03-20 23:00:00
7.14640071915e+11,2012-03-21 00:00:00
7.14640071894e+11,2012-03-21 01:00:00
7.14640071876e+11,2012-03-21 02:00:00
7.14640071838e+11,2012-03-21 03:00:00
7.14640071838e+11,2012-03-21 04:00:00
7.14640071858e+11,2012-03-21 05:00:00
7.146400719e+11,2012-03-21 06:00:00
7.14640072013e+11,2012-03-21 07:00:00
7.14640072168e+11,2012-03-21 08:00:00
7.14640072043e+11,2012-03-21 09:00:00
7.14640071997e+11,2012-03-21 10:00:00
7.14640072025e+11,2012-03-21 11:00:00
7.14640072081e+11,2012-03-21 12:00:00
7.14640072069e+11,2012-03-21 13:00:00
7.14640072064e+11,2012-03-21 14:00:00
7.14640072067e+11,2012-03-21 15:00:00
7.14640072165e+11,2012-03-21 16:00:00
7.14640072334e+11,2012-03-21 17:00:00
7.14640072299e+11,2012-03-21 18:00:00
7.14640072198e+11,2012-03-21 19:00:00
7.14640072084e+11,2012-03-21 20:00:00
7.14640072026e+11,2012-03-21 21:00:00
7.14640071982e+11,2012-03-21 22:00:00
7.14640071959e+11,2012-03-21 23:00:00
7.14640071915e+11,2012-03-22 00:00:00
7.14640071894e+11,2012-03-22 01:00:00
7.14640071886e+11,2012-03-22 02:00:00
7.14640071875e+11,2012-03-22 03:00:00
7.14640071826e+11,2012-03-22 04:00:00
7.14640071846e+11,2012-03-22 05:00:00
7.14640071901e+11,2012-03-22 06:00:00
7.14640072036e+11,2012-03-22 07:00:00
7.14640072196e+11,2012-03-22 08:00:00
7.14640072041e+11,2012-03-22 09:00:00
7.14640071983e+11,2012-03-22 10:00:00
7.14640072022e+11,2012-03-22 11:00:00
7.14640072064e+11,2012-03-22 12:00:00
7.14640072101e+11,2012-03-22 13:00:00
7.14640072099e+11,2012-03-22 14:00:00
7.14640072106e+11,2012-03-22 15:00:00
7.14640072177e+11,2012-03-22 16:00:00
7.14640072344e+11,2012-03-22 17:00:00
7.14640072305e+11,2012-03-22 18:00:00
7.14640072208e+11,2012-03-22 19:00:00
7.14640072094e+11,2012-03-22 20:00:00
7.14640072035e+11,2012-03-22 21:00:00
7.14640071988e+11,2012-03-22 22:00:00
7.14640071954e+11,2012-03-22 23:00:00
7.14640071926e+11,2012-03-23 00:00:00
7.14640071897e+11,2012-03-23 01:00:00
7.14640071885e+11,2012-03-23 02:00:00
7.1464007187e+11,2012-03-23 03:00:00
7.14640071834e+11,2012-03-23 04:00:00
7.14640071858e+11,2012-03-23 05:00:00
7.14640071918e+11,2012-03-23 06:00:00
7.14640072044e+11,2012-03-23 07:00:00
7.14640072194e+11,2012-03-23 08:00:00
7.14640072048e+11,2012-03-23 09:00:00
7.14640072003e+11,2012-03-23 10:00:00
7.14640072056e+11,2012-03-23 11:00:00
7.14640072109e+11,2012-03-23 12:00:00
7.1464007213e+11,2012-03-23 13:00:00
7.14640072119e+11,2012-03-23 14:00:00
7.14640072122e+11,2012-03-23 15:00:00
7.14640072186e+11,2012-03-23 16:00:00
7.14640072348e+11,2012-03-23 17:00:00
7.14640072327e+11,2012-03-23 18:00:00
7.14640072209e+11,2012-03-23 19:00:00
7.14640072129e+11,2012-03-23 20:00:00
7.14640072071e+11,2012-03-23 21:00:00
7.14640072013e+11,2012-03-23 22:00:00
7.1464007197e+11,2012-03-23 23:00:00
7.14640071939e+11,2012-03-24 00:00:00
7.14640071907e+11,2012-03-24 01:00:00
7.1464007189e+11,2012-03-24 02:00:00
7.14640071879e+11,2012-03-24 03:00:00
7.14640071868e+11,2012-03-24 04:00:00
7.14640071861e+11,2012-03-24 05:00:00
7.14640071916e+11,2012-03-24 06:00:00
7.14640072045e+11,2012-03-24 07:00:00
7.14640072189e+11,2012-03-24 08:00:00
7.14640072049e+11,2012-03-24 09:00:00
7.14640071989e+11,2012-03-24 10:00:00
7.14640072007e+11,2012-03-24 11:00:00
7.14640072026e+11,2012-03-24 12:00:00
7.14640072019e+11,2012-03-24 13:00:00
7.14640072006e+11,2012-03-24 14:00:00
7.14640071998e+11,2012-03-24 15:00:00
7.14640072069e+11,2012-03-24 16:00:00
7.14640072239e+11,2012-03-24 17:00:00
7.14640072187e+11,2012-03-24 18:00:00
7.14640072084e+11,2012-03-24 19:00:00
7.14640071988e+11,2012-03-24 20:00:00
7.14640071938e+11,2012-03-24 21:00:00
7.14640071897e+11,2012-03-24 22:00:00
7.14640071887e+11,2012-03-24 23:00:00
7.14640071856e+11,2012-03-25 00:00:00
7.14640071827e+11,2012-03-25 01:00:00
7.14640071793e+11,2012-03-25 02:00:00
7.14640071787e+11,2012-03-25 03:00:00
7.14640071807e+11,2012-03-25 04:00:00
7.14640071821e+11,2012-03-25 05:00:00
7.14640071876e+11,2012-03-25 06:00:00
7.14640072013e+11,2012-03-25 07:00:00
7.14640072165e+11,2012-03-25 08:00:00
7.14640072013e+11,2012-03-25 09:00:00
7.14640071962e+11,2012-03-25 10:00:00
7.14640071986e+11,2012-03-25 11:00:00
7.14640072028e+11,2012-03-25 12:00:00
7.14640072033e+11,2012-03-25 13:00:00
7.14640072023e+11,2012-03-25 14:00:00
7.14640072025e+11,2012-03-25 15:00:00
7.1464007214e+11,2012-03-25 16:00:00
7.14640072306e+11,2012-03-25 17:00:00
7.14640072267e+11,2012-03-25 18:00:00
7.14640072153e+11,2012-03-25 19:00:00
7.14640072061e+11,2012-03-25 20:00:00
7.14640072014e+11,2012-03-25 21:00:00
7.14640071969e+11,2012-03-25 22:00:00
7.14640071934e+11,2012-03-25 23:00:00
7.14640071881e+11,2012-03-26 00:00:00
7.14640071881e+11,2012-03-26 01:00:00
7.14640071865e+11,2012-03-26 02:00:00
7.1464007186e+11,2012-03-26 03:00:00
7.14640071855e+11,2012-03-26 04:00:00
7.14640071879e+11,2012-03-26 05:00:00
7.14640071924e+11,2012-03-26 06:00:00
7.14640072072e+11,2012-03-26 07:00:00
7.1464007223e+11,2012-03-26 08:00:00
7.14640072089e+11,2012-03-26 09:00:00
7.1464007204e+11,2012-03-26 10:00:00
7.14640072067e+11,2012-03-26 11:00:00
7.14640072109e+11,2012-03-26 12:00:00
7.14640072099e+11,2012-03-26 13:00:00
7.14640072092e+11,2012-03-26 14:00:00
7.14640072092e+11,2012-03-26 15:00:00
7.1464007216e+11,2012-03-26 16:00:00
7.14640072327e+11,2012-03-26 17:00:00
7.14640072282e+11,2012-03-26 18:00:00
7.14640072177e+11,2012-03-26 19:00:00
7.1464007208e+11,2012-03-26 20:00:00
7.14640072028e+11,2012-03-26 21:00:00
7.14640071986e+11,2012-03-26 22:00:00
7.14640071933e+11,2012-03-26 23:00:00
7.146400719e+11,2012-03-27 00:00:00
7.14640071877e+11,2012-03-27 01:00:00
7.14640071863e+11,2012-03-27 02:00:00
7.14640071851e+11,2012-03-27 03:00:00
7.14640071841e+11,2012-03-27 04:00:00
7.14640071858e+11,2012-03-27 05:00:00
7.14640071918e+11,2012-03-27 06:00:00
7.14640072054e+11,2012-03-27 07:00:00
7.14640072199e+11,2012-03-27 08:00:00
7.14640072051e+11,2012-03-27 09:00:00
7.14640072004e+11,2012-03-27 10:00:00
7.14640072047e+11,2012-03-27 11:00:00
7.14640072091e+11,2012-03-27 12:00:00
7.14640072102e+11,2012-03-27 13:00:00
7.14640072098e+11,2012-03-27 14:00:00
7.14640072113e+11,2012-03-27 15:00:00
7.14640072179e+11,2012-03-27 16:00:00
7.14640072348e+11,2012-03-27 17:00:00
7.14640072301e+11,2012-03-27 18:00:00
7.14640072197e+11,2012-03-27 19:00:00
7.14640072109e+11,2012-03-27 20:00:00
7.14640072024e+11,2012-03-27 21:00:00
7.14640071987e+11,2012-03-27 22:00:00
7.14640071946e+11,2012-03-27 23:00:00
7.14640071907e+11,2012-03-28 00:00:00
7.14640071881e+11,2012-03-28 01:00:00
7.14640071864e+11,2012-03-28 02:00:00
7.14640071858e+11,2012-03-28 03:00:00
7.14640071861e+11,2012-03-28 04:00:00
7.14640071881e+11,2012-03-28 05:00:00
7.1464007193e+11,2012-03-28 06:00:00
7.14640072067e+11,2012-03-28 07:00:00
7.14640072227e+11,2012-03-28 08:00:00
7.14640072075e+11,2012-03-28 09:00:00
7.14640072035e+11,2012-03-28 10:00:00
7.1464007207e+11,2012-03-28 11:00:00
7.14640072098e+11,2012-03-28 12:00:00
7.14640072117e+11,2012-03-28 13:00:00
7.14640072124e+11,2012-03-28 14:00:00
7.14640072103e+11,2012-03-28 15:00:00
7.14640072152e+11,2012-03-28 16:00:00
7.14640072338e+11,2012-03-28 17:00:00
7.14640072299e+11,2012-03-28 18:00:00
7.14640072199e+11,2012-03-28 19:00:00
7.1464007211e+11,2012-03-28 20:00:00
7.14640072046e+11,2012-03-28 21:00:00
7.14640072006e+11,2012-03-28 22:00:00
7.14640071961e+11,2012-03-28 23:00:00
7.14640071927e+11,2012-03-29 00:00:00
7.14640071919e+11,2012-03-29 01:00:00
7.14640071944e+11,2012-03-29 02:00:00
7.14640071925e+11,2012-03-29 03:00:00
7.14640071904e+11,2012-03-29 04:00:00
7.14640071914e+11,2012-03-29 05:00:00
7.14640071948e+11,2012-03-29 06:00:00
7.14640072087e+11,2012-03-29 07:00:00
7.14640072239e+11,2012-03-29 08:00:00
7.14640072087e+11,2012-03-29 09:00:00
7.14640072029e+11,2012-03-29 10:00:00
7.14640072066e+11,2012-03-29 11:00:00
7.14640072106e+11,2012-03-29 12:00:00
7.14640072098e+11,2012-03-29 13:00:00
7.14640072092e+11,2012-03-29 14:00:00
7.14640072102e+11,2012-03-29 15:00:00
7.14640072172e+11,2012-03-29 16:00:00
7.14640072329e+11,2012-03-29 17:00:00
7.14640072289e+11,2012-03-29 18:00:00
7.14640072179e+11,2012-03-29 19:00:00
7.1464007209e+11,2012-03-29 20:00:00
7.14640072032e+11,2012-03-29 21:00:00
7.1464007199e+11,2012-03-29 22:00:00
7.14640071949e+11,2012-03-29 23:00:00
7.14640071914e+11,2012-03-30 00:00:00
7.14640071888e+11,2012-03-30 01:00:00
7.14640071866e+11,2012-03-30 02:00:00
7.14640071854e+11,2012-03-30 03:00:00
7.14640071861e+11,2012-03-30 04:00:00
7.14640071871e+11,2012-03-30 05:00:00
7.14640071927e+11,2012-03-30 06:00:00
7.14640072059e+11,2012-03-30 07:00:00
7.14640072203e+11,2012-03-30 08:00:00
7.14640072059e+11,2012-03-30 09:00:00
7.14640071989e+11,2012-03-30 10:00:00
7.14640072026e+11,2012-03-30 11:00:00
7.1464007207e+11,2012-03-30 12:00:00
7.14640072046e+11,2012-03-30 13:00:00
7.1464007203e+11,2012-03-30 14:00:00
7.14640072037e+11,2012-03-30 15:00:00
7.14640072081e+11,2012-03-30 16:00:00
7.14640072269e+11,2012-03-30 17:00:00
7.14640072266e+11,2012-03-30 18:00:00
7.14640072147e+11,2012-03-30 19:00:00
7.14640072065e+11,2012-03-30 20:00:00
7.14640072009e+11,2012-03-30 21:00:00
7.14640071958e+11,2012-03-30 22:00:00
7.1464007193e+11,2012-03-30 23:00:00
7.14640071882e+11,2012-03-31 00:00:00
7.14640071846e+11,2012-03-31 01:00:00
7.14640071838e+11,2012-03-31 02:00:00
7.14640071843e+11,2012-03-31 03:00:00
7.14640071841e+11,2012-03-31 04:00:00
